기간별 매매기준율,,,,,,,
기간 : 2024년 01월 01일 ~ 2026년 03월 31일,,,,,,,
,,,,,,,
평균환율,,,,,,,
평균환율,최저치,기록일,최고치,기록일,등락폭,Cross Rate,
"1,559.62","1,421.82",2024.01.03,"1,753.10",2026.03.24,331.28,1.11307,(US$)
일별 매매기준율,,,,,,,
,,,,,,,
날짜,통화명,환율,전일대비,Cross Rate,,,
2024.01.02,유로 (EUR),"1,423.63",-2.96,1.1041,,,
2024.01.03,유로 (EUR),"1,421.82",-1.81,1.0943,,,
2024.01.04,유로 (EUR),"1,429.86",8.04,1.0925,,,
2024.01.05,유로 (EUR),"1,434.28",4.42,1.0947,,,
2024.01.08,유로 (EUR),"1,437.19",2.91,1.094,,,
2024.01.09,유로 (EUR),"1,439.84",2.65,1.0951,,,
2024.01.10,유로 (EUR),"1,434.32",-5.52,1.09315,,,
2024.01.11,유로 (EUR),"1,448.55",14.23,1.0973,,,
2024.01.12,유로 (EUR),"1,444.11",-4.44,1.09735,,,
2024.01.15,유로 (EUR),"1,438.55",-5.56,1.0947,,,
2024.01.16,유로 (EUR),"1,444.44",5.89,1.09485,,,
2024.01.17,유로 (EUR),"1,445.69",1.25,1.0878,,,
2024.01.18,유로 (EUR),"1,461.67",15.98,1.0882,,,
2024.01.19,유로 (EUR),"1,460.26",-1.41,1.0878,,,
2024.01.22,유로 (EUR),"1,456.25",-4.01,1.0896,,,
2024.01.23,유로 (EUR),"1,452.35",-3.9,1.08815,,,
2024.01.24,유로 (EUR),"1,450.63",-1.72,1.0858,,,
2024.01.25,유로 (EUR),"1,457.61",6.98,1.0885,,,
2024.01.26,유로 (EUR),"1,448.43",-9.18,1.0844,,,
2024.01.29,유로 (EUR),"1,449.34",0.91,1.08435,,,
2024.01.30,유로 (EUR),"1,448.73",-0.61,1.08365,,,
2024.01.31,유로 (EUR),"1,443.10",-5.63,1.08455,,,
2024.02.01,유로 (EUR),"1,442.11",-0.99,1.08145,,,
2024.02.02,유로 (EUR),"1,449.23",7.12,1.0876,,,
2024.02.05,유로 (EUR),"1,427.53",-21.7,1.0773,,,
2024.02.06,유로 (EUR),"1,433.76",6.23,1.0743,,,
2024.02.07,유로 (EUR),"1,430.12",-3.64,1.0756,,,
2024.02.08,유로 (EUR),"1,427.94",-2.18,1.07745,,,
2024.02.13,유로 (EUR),"1,429.66",1.72,1.0772,,,
2024.02.14,유로 (EUR),"1,422.78",-6.88,1.07105,,,
2024.02.15,유로 (EUR),"1,434.49",11.71,1.073,,,
2024.02.16,유로 (EUR),"1,436.59",2.1,1.07755,,,
2024.02.19,유로 (EUR),"1,436.71",0.12,1.0778,,,
2024.02.20,유로 (EUR),"1,437.57",0.86,1.0778,,,
2024.02.21,유로 (EUR),"1,446.00",8.43,1.0808,,,
2024.02.22,유로 (EUR),"1,444.80",-1.2,1.08225,,,
2024.02.23,유로 (EUR),"1,440.74",-4.06,1.08245,,,
2024.02.26,유로 (EUR),"1,438.57",-2.17,1.0822,,,
2024.02.27,유로 (EUR),"1,444.70",6.13,1.0851,,,
2024.02.28,유로 (EUR),"1,443.73",-0.97,1.08445,,,
2024.02.29,유로 (EUR),"1,445.92",2.19,1.0839,,,
2024.03.04,유로 (EUR),"1,446.56",0.64,1.0843,,,
2024.03.05,유로 (EUR),"1,444.22",-2.34,1.0858,,,
2024.03.06,유로 (EUR),"1,447.52",3.3,1.08575,,,
2024.03.07,유로 (EUR),"1,456.05",8.53,1.0901,,,
2024.03.08,유로 (EUR),"1,455.71",-0.34,1.09485,,,
2024.03.11,유로 (EUR),"1,447.34",-8.37,1.0939,,,
2024.03.12,유로 (EUR),"1,436.05",-11.29,1.09255,,,
2024.03.13,유로 (EUR),"1,432.90",-3.15,1.0929,,,
2024.03.14,유로 (EUR),"1,437.45",4.55,1.09495,,,
2024.03.15,유로 (EUR),"1,433.25",-4.2,1.08835,,,
2024.03.18,유로 (EUR),"1,445.90",12.65,1.08845,,,
2024.03.19,유로 (EUR),"1,449.24",3.34,1.0872,,,
2024.03.20,유로 (EUR),"1,454.15",4.91,1.0864,,,
2024.03.21,유로 (EUR),"1,463.40",9.25,1.09315,,,
2024.03.22,유로 (EUR),"1,440.49",-22.91,1.0861,,,
