기간별 매매기준율,,,,,,,,,
기간 : 2024년 01월 01일 ~ 2026년 03월 31일,,,,,,,,,
,,,,,,,,,
평균환율,,,,,,,,,
평균환율,최저치,기록일,최고치,기록일,등락폭,,,,
"1,400.77","1,289.40",2024.01.02,"1,513.40",2026.03.31,224,,,,
일별 매매기준율,,,,,,,,,
,,,,,,,,,
날짜,통화명,환율,전일대비,시가,고가,저가,15:30종가,02:00종가,당사거래량(Mio)
2024.01.02,미국 달러 (USD),"1,289.40",0,"1,293.00","1,303.80","1,290.20","1,300.40",0,"10,028.00"
2024.01.03,미국 달러 (USD),"1,299.30",9.9,"1,311.00","1,312.40","1,304.60","1,304.80",0,"9,255.00"
2024.01.04,미국 달러 (USD),"1,308.80",9.5,"1,310.50","1,311.80","1,308.40","1,310.00",0,"8,689.00"
2024.01.05,미국 달러 (USD),"1,310.20",1.4,"1,313.00","1,317.20","1,311.10","1,315.40",0,"10,811.00"
2024.01.08,미국 달러 (USD),"1,313.70",3.5,"1,314.00","1,317.40","1,312.10","1,316.00",0,"8,312.00"
2024.01.09,미국 달러 (USD),"1,314.80",1.1,"1,312.00","1,316.30","1,308.80","1,315.70",0,"9,557.00"
2024.01.10,미국 달러 (USD),"1,312.10",-2.7,"1,319.70","1,321.80","1,317.60","1,320.10",0,"10,914.00"
2024.01.11,미국 달러 (USD),"1,320.10",8,"1,319.00","1,319.60","1,312.70","1,312.90",0,"10,973.00"
2024.01.12,미국 달러 (USD),"1,316.00",-4.1,"1,313.00","1,317.50","1,311.20","1,313.50",0,"10,788.00"
2024.01.15,미국 달러 (USD),"1,314.10",-1.9,"1,313.50","1,322.30","1,313.50","1,320.20",0,"9,580.00"
2024.01.16,미국 달러 (USD),"1,319.30",5.2,"1,321.00","1,332.50","1,321.00","1,331.80",0,"12,593.00"
2024.01.17,미국 달러 (USD),"1,329.00",9.7,"1,338.00","1,346.70","1,337.60","1,344.20",0,"11,843.00"
2024.01.18,미국 달러 (USD),"1,343.20",14.2,"1,345.00","1,346.50","1,338.10","1,339.70",0,"10,854.00"
2024.01.19,미국 달러 (USD),"1,342.40",-0.8,"1,338.00","1,339.20","1,333.40","1,339.00",0,"9,166.00"
2024.01.22,미국 달러 (USD),"1,336.50",-5.9,"1,333.20","1,339.00","1,329.60","1,338.90",0,"10,034.00"
2024.01.23,미국 달러 (USD),"1,334.70",-1.8,"1,339.80","1,341.00","1,333.30","1,333.40",0,"10,526.00"
2024.01.24,미국 달러 (USD),"1,336.00",1.3,"1,337.80","1,340.70","1,336.90","1,337.00",0,"9,820.00"
2024.01.25,미국 달러 (USD),"1,339.10",3.1,"1,334.00","1,337.20","1,334.00","1,335.80",0,"11,525.00"
2024.01.26,미국 달러 (USD),"1,335.70",-3.4,"1,337.80","1,339.50","1,333.20","1,336.30",0,"10,730.00"
2024.01.29,미국 달러 (USD),"1,336.60",0.9,"1,338.50","1,339.00","1,335.30","1,335.70","1,335.70","8,450.00"
2024.01.30,미국 달러 (USD),"1,336.90",0.3,"1,334.50","1,334.50","1,328.60","1,329.40","1,329.40","10,662.00"
2024.01.31,미국 달러 (USD),"1,330.60",-6.3,"1,331.00","1,336.30","1,329.10","1,334.60",0,"10,420.00"
2024.02.01,미국 달러 (USD),"1,333.50",2.9,"1,335.00","1,335.40","1,329.80","1,331.80",0,"11,560.00"
2024.02.02,미국 달러 (USD),"1,332.50",-1,"1,328.90","1,328.90","1,320.70","1,322.60",0,"11,467.00"
2024.02.05,미국 달러 (USD),"1,325.10",-7.4,"1,337.00","1,339.30","1,330.50","1,330.80",0,"11,412.00"
2024.02.06,미국 달러 (USD),"1,334.60",9.5,"1,334.40","1,335.00","1,325.60","1,327.60",0,"12,742.00"
2024.02.07,미국 달러 (USD),"1,329.60",-5,"1,326.00","1,328.40","1,322.70","1,327.80",0,"9,548.00"
2024.02.08,미국 달러 (USD),"1,325.30",-4.3,"1,327.40","1,329.80","1,325.00","1,328.20",0,"7,328.00"
2024.02.13,미국 달러 (USD),"1,327.20",1.9,"1,329.80","1,329.80","1,327.10","1,328.10",0,"7,379.00"
2024.02.14,미국 달러 (USD),"1,328.40",1.2,"1,340.00","1,340.40","1,334.60","1,335.40",0,"9,819.00"
2024.02.15,미국 달러 (USD),"1,336.90",8.5,"1,332.00","1,335.00","1,330.80","1,334.00",0,"10,354.00"
2024.02.16,미국 달러 (USD),"1,333.20",-3.7,"1,329.00","1,335.80","1,328.80","1,335.40","1,335.40","8,284.00"
2024.02.19,미국 달러 (USD),"1,333.00",-0.2,"1,333.50","1,336.50","1,330.50","1,335.20",0,"9,960.00"
2024.02.20,미국 달러 (USD),"1,333.80",0.8,"1,336.10","1,339.30","1,336.10","1,337.60",0,"9,321.00"
2024.02.21,미국 달러 (USD),"1,337.90",4.1,"1,334.00","1,337.60","1,332.10","1,334.70",0,"11,481.00"
2024.02.22,미국 달러 (USD),"1,335.00",-2.9,"1,333.00","1,334.50","1,328.30","1,328.70",0,"8,283.00"
2024.02.23,미국 달러 (USD),"1,331.00",-4,"1,327.70","1,331.40","1,327.00","1,331.00",0,"8,268.00"
2024.02.26,미국 달러 (USD),"1,329.30",-1.7,"1,330.00","1,333.00","1,329.70","1,331.10",0,"7,245.00"
2024.02.27,미국 달러 (USD),"1,331.40",2.1,"1,332.00","1,332.70","1,330.00","1,331.00",0,"7,659.00"
2024.02.28,미국 달러 (USD),"1,331.30",-0.1,"1,332.00","1,337.50","1,331.10","1,333.60",0,"9,269.00"
2024.02.29,미국 달러 (USD),"1,334.00",2.7,"1,336.80","1,338.00","1,331.00","1,331.50",0,"8,759.00"
2024.03.04,미국 달러 (USD),"1,334.10",0.1,"1,331.50","1,332.40","1,327.60","1,331.30",0,"9,245.00"
2024.03.05,미국 달러 (USD),"1,330.10",-4,"1,332.20","1,334.70","1,330.60","1,334.50",0,"7,300.00"
2024.03.06,미국 달러 (USD),"1,333.20",3.1,"1,335.70","1,337.70","1,332.80","1,334.50",0,"9,831.00"
2024.03.07,미국 달러 (USD),"1,335.70",2.5,"1,330.80","1,332.00","1,327.20","1,330.90",0,"9,512.00"
2024.03.08,미국 달러 (USD),"1,329.60",-6.1,"1,325.00","1,327.00","1,319.20","1,319.80",0,"11,920.00"
2024.03.11,미국 달러 (USD),"1,323.10",-6.5,"1,317.00","1,318.90","1,309.60","1,310.30",0,"14,148.00"
2024.03.12,미국 달러 (USD),"1,314.40",-8.7,"1,311.00","1,313.80","1,308.00","1,311.00",0,"14,569.00"
2024.03.13,미국 달러 (USD),"1,311.10",-3.3,"1,312.40","1,315.40","1,309.80","1,314.50",0,"12,940.00"
2024.03.14,미국 달러 (USD),"1,312.80",1.7,"1,314.20","1,319.00","1,313.20","1,317.60",0,"10,494.00"
2024.03.15,미국 달러 (USD),"1,316.90",4.1,"1,324.20","1,330.50","1,324.00","1,330.50",0,"11,746.00"
2024.03.18,미국 달러 (USD),"1,328.40",11.5,"1,331.00","1,334.40","1,331.00","1,333.70",0,"11,334.00"
2024.03.19,미국 달러 (USD),"1,333.00",4.6,"1,337.00","1,340.80","1,336.00","1,339.80",0,"10,946.00"
2024.03.20,미국 달러 (USD),"1,338.50",5.5,"1,338.50","1,340.00","1,336.50","1,339.80",0,"10,545.00"
2024.03.21,미국 달러 (USD),"1,338.70",0.2,"1,329.50","1,330.90","1,321.90","1,322.40",0,"12,633.00"
2024.03.22,미국 달러 (USD),"1,326.30",-12.4,"1,333.00","1,340.30","1,330.10","1,338.40",0,"14,461.00"
2024.03.25,미국 달러 (USD),"1,336.10",9.8,"1,343.80","1,344.50","1,334.60","1,342.10",0,"13,791.00"
2024.03.26,미국 달러 (USD),"1,340.70",4.6,"1,339.50","1,341.70","1,334.60","1,339.50",0,"12,274.00"
2024.03.27,미국 달러 (USD),"1,338.60",-2.1,"1,343.80","1,349.30","1,341.80","1,348.70",0,"14,573.00"
2024.03.28,미국 달러 (USD),"1,345.80",7.2,"1,350.60","1,353.00","1,342.90","1,346.20",0,"13,134.00"
2024.03.29,미국 달러 (USD),"1,346.80",1,"1,349.70","1,350.30","1,344.60","1,347.20",0,"8,843.00"
2024.04.01,미국 달러 (USD),"1,347.40",0.6,"1,344.00","1,349.60","1,342.50","1,349.40",0,"9,312.00"
2024.04.02,미국 달러 (USD),"1,347.10",-0.3,"1,354.70","1,356.00","1,350.20","1,352.10",0,"9,861.00"
2024.04.03,미국 달러 (USD),"1,353.00",5.9,"1,351.00","1,353.10","1,346.90","1,348.90",0,"11,733.00"
2024.04.04,미국 달러 (USD),"1,349.10",-3.9,"1,343.50","1,348.50","1,343.50","1,347.10",0,"9,961.00"
2024.04.05,미국 달러 (USD),"1,346.80",-2.3,"1,352.00","1,354.20","1,348.80","1,352.80",0,"11,264.00"
2024.04.08,미국 달러 (USD),"1,351.80",5,"1,352.20","1,355.40","1,352.10","1,353.20",0,"10,831.00"
2024.04.09,미국 달러 (USD),"1,353.60",1.8,"1,353.00","1,355.60","1,352.90","1,354.90",0,"8,657.00"
2024.04.11,미국 달러 (USD),"1,354.40",0.8,"1,365.00","1,365.00","1,361.80","1,364.10",0,"10,419.00"
2024.04.12,미국 달러 (USD),"1,363.70",9.3,"1,367.70","1,375.50","1,367.40","1,375.40",0,"13,296.00"
2024.04.15,미국 달러 (USD),"1,371.60",7.9,"1,382.00","1,386.30","1,380.10","1,384.00",0,"12,545.00"
2024.04.16,미국 달러 (USD),"1,383.70",12.1,"1,389.90","1,400.00","1,387.20","1,394.50",0,"14,348.00"
2024.04.17,미국 달러 (USD),"1,395.30",11.6,"1,390.00","1,390.80","1,382.60","1,386.80",0,"11,018.00"
2024.04.18,미국 달러 (USD),"1,386.30",-9,"1,380.00","1,381.80","1,371.50","1,372.90",0,"13,619.00"
2024.04.19,미국 달러 (USD),"1,375.90",-10.4,"1,381.00","1,392.90","1,379.70","1,382.20",0,"11,061.00"
2024.04.22,미국 달러 (USD),"1,385.00",9.1,"1,376.00","1,383.20","1,376.00","1,379.20",0,"11,449.00"
2024.04.23,미국 달러 (USD),"1,380.60",-4.4,"1,378.90","1,379.70","1,375.30","1,378.30",0,"10,897.00"
2024.04.24,미국 달러 (USD),"1,377.90",-2.7,"1,372.00","1,372.80","1,367.40","1,369.20",0,"12,088.00"
2024.04.25,미국 달러 (USD),"1,370.00",-7.9,"1,376.20","1,378.50","1,374.30","1,375.00",0,"9,687.00"
2024.04.26,미국 달러 (USD),"1,376.60",6.6,"1,373.50","1,378.80","1,373.20","1,375.30",0,"8,818.00"
2024.04.29,미국 달러 (USD),"1,375.90",-0.7,"1,379.00","1,384.60","1,374.30","1,377.00",0,"11,889.00"
2024.04.30,미국 달러 (USD),"1,378.70",2.8,"1,375.00","1,382.50","1,373.50","1,382.00",0,"10,552.00"
